,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
1154,146657.0,single_family,single_family,1.0,7.0,0.938,7.466,42262.0,9623300.0,2016.0,2010.0,,Salt Lake,Southeast Salt Lake County,52456.746,1263.487
1155,386651.0,multi_family,townhome,1.0,32.0,20.955,1.527,56173.0,9597900.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,10720.313,709.977
1156,391627.0,multi_family,condo,1.0,71.0,19.417,3.657,47580.0,9586000.0,1981.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,25781.273,893.645
1157,386452.0,multi_family,townhome,1.0,30.0,10.005,2.999,72046.0,9566900.0,1999.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,21090.949,691.272
1158,390412.0,multi_family,apartment,0.0,30.0,27.707,1.083,52890.0,9564100.0,2015.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,7647.141,443.146
1159,386724.0,multi_family,townhome,1.0,34.0,17.127,1.985,76120.0,9554100.0,2013.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,13943.484,895.569
1160,146668.0,single_family,single_family,1.0,24.0,6.944,3.456,57909.0,9551600.0,1976.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,24293.477,637.076
1161,387009.0,multi_family,condo,1.0,48.0,11.695,4.104,42624.0,9549800.0,1976.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,28933.484,890.111
1162,386839.0,multi_family,townhome,1.0,31.0,10.926,2.837,76353.0,9540300.0,2008.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,19964.672,572.512
1163,387007.0,multi_family,condo,1.0,56.0,21.817,2.567,61600.0,9535300.0,1984.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,18094.328,623.921
1164,82400.0,multi_family,townhome,1.0,46.0,5.944,7.738,61803.0,9520455.0,2013.0,2010.0,South Weber,Davis,North Davis County,55287.426,1507.668
1165,391845.0,multi_family,apartment,0.0,84.0,147.556,0.569,69585.0,9517000.0,2016.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,4022.094,262.835
1166,386400.0,multi_family,townhome,1.0,36.0,8.81,4.086,76609.0,9491300.0,2017.0,2010.0,Magna Township,Salt Lake,North Salt Lake County,28825.34,861.206
1167,388763.0,multi_family,apartment,0.0,66.0,40.411,1.633,82045.0,9478500.0,1972.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,11530.75,557.679
1168,146591.0,single_family,single_family,1.0,16.0,2.471,6.475,72524.0,9461200.0,1994.0,1990.0,Draper,Salt Lake,Southeast Salt Lake County,45434.375,1262.174
1169,146724.0,single_family,single_family,1.0,24.0,5.661,4.24,75161.0,9459000.0,1994.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,29841.48,758.738
1170,386547.0,multi_family,townhome,1.0,17.0,19.098,0.89,27074.0,9456200.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,6292.129,453.469
1171,391098.0,multi_family,mobile_home_park,0.0,203.0,6.327,32.085,3976.0,9440000.0,1975.0,1970.0,Layton,Davis,North Davis County,229011.918,2141.26
1172,147806.0,single_family,single_family,1.0,5.0,0.743,6.73,68416.0,9437600.0,2018.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,47298.059,1200.978
1173,386399.0,multi_family,condo,1.0,44.0,11.021,3.992,75708.0,9431500.0,1997.0,1990.0,West Valley City,Salt Lake,North Salt Lake County,28164.836,885.278
1174,146415.0,single_family,single_family,1.0,21.0,4.816,4.36,71260.0,9418400.0,1999.0,1990.0,Taylorsville,Salt Lake,Southwest Salt Lake County,30689.609,898.683
1175,145577.0,multi_family,townhome,1.0,40.0,10.357,3.862,60192.0,9414295.0,1979.0,1970.0,Roy,Weber,South Weber County,27632.199,688.54
1176,386618.0,multi_family,townhome,1.0,35.0,11.534,3.034,53261.0,9391800.0,2019.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,21291.09,575.775
1177,391835.0,multi_family,apartment,0.0,100.0,0.0,0.0,68740.0,9385000.0,1947.0,1940.0,Ogden,Weber,South Weber County,38899.473,1056.928
1178,391055.0,multi_family,apartment,0.0,106.0,15.546,6.818,88590.0,9328000.0,1992.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,47948.902,1472.967
1179,389910.0,multi_family,apartment,0.0,72.0,31.209,2.307,57568.0,9319900.0,1966.0,1960.0,South Salt Lake,Salt Lake,North Salt Lake County,16270.063,664.27
1180,391193.0,multi_family,apartment,0.0,160.0,48.2,3.32,70528.0,9310000.0,1996.0,1990.0,Clearfield,Davis,North Davis County,23684.637,651.49
1181,391599.0,multi_family,apartment,0.0,72.0,26.447,2.722,75102.0,9305000.0,2019.0,2010.0,Clearfield,Davis,North Davis County,19428.176,567.117
1182,146476.0,single_family,single_family,1.0,34.0,8.182,4.155,66530.0,9303300.0,2003.0,2000.0,Magna Township,Salt Lake,North Salt Lake County,29296.117,971.401
1183,82317.0,multi_family,townhome,1.0,75.0,19.051,3.937,54485.0,9302601.0,2001.0,2000.0,North Salt Lake,Davis,South Davis County,27885.285,1129.16
1184,82397.0,multi_family,townhome,1.0,39.0,11.922,3.271,58392.0,9300112.0,2018.0,2010.0,West Point,Davis,North Davis County,23366.543,685.238
1185,391079.0,multi_family,apartment,0.0,110.0,47.233,2.329,64800.0,9292400.0,1980.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,16464.945,588.039
1186,147562.0,single_family,single_family,1.0,21.0,6.877,3.054,74724.0,9280600.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,21443.555,1089.684
1187,386484.0,multi_family,townhome,1.0,20.0,11.208,1.784,53734.0,9210900.0,2005.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,12571.785,473.279
1188,386781.0,multi_family,townhome,1.0,49.0,19.389,2.527,40107.0,9205000.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,17742.598,1154.456
1189,386297.0,multi_family,mobile_home_park,0.0,120.0,6.19,19.385,3264.0,9198600.0,1971.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,136934.859,1552.211
1190,390335.0,multi_family,apartment,0.0,44.0,24.711,1.781,88264.0,9195900.0,1977.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,12545.105,511.921
1191,146412.0,single_family,single_family,1.0,27.0,4.077,6.623,71904.0,9193500.0,2018.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,46609.758,1834.548
1192,82266.0,multi_family,condo,1.0,61.0,17.367,3.512,56099.0,9192445.0,1972.0,1970.0,Bountiful,Davis,South Davis County,24913.754,738.301
1193,147312.0,single_family,single_family,1.0,23.0,7.467,3.08,69916.0,9160100.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,21624.316,915.505
1194,389613.0,multi_family,apartment,0.0,88.0,15.929,5.524,79926.0,9153800.0,1972.0,1970.0,Midvale,Salt Lake,Southeast Salt Lake County,38843.594,807.001
1195,389425.0,multi_family,apartment,0.0,79.0,15.091,5.235,72000.0,9147300.0,1963.0,1960.0,West Valley City,Salt Lake,North Salt Lake County,36889.492,744.813
1196,391104.0,multi_family,apartment,1.0,99.0,17.219,5.749,79004.0,9146340.0,1985.0,1980.0,North Salt Lake,Davis,South Davis County,40738.707,1504.918
1197,146739.0,single_family,single_family,1.0,19.0,6.411,2.964,63334.0,9139300.0,2000.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,20865.715,634.43
1198,146664.0,single_family,single_family,1.0,6.0,1.471,4.079,38773.0,9134600.0,2004.0,2000.0,,Salt Lake,Southeast Salt Lake County,28662.277,865.517
1199,386573.0,multi_family,townhome,1.0,32.0,14.172,2.258,71011.0,9097000.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,15821.23,542.479
1200,389035.0,multi_family,apartment,0.0,84.0,33.355,2.518,72633.0,9089500.0,1983.0,1980.0,South Salt Lake,Salt Lake,North Salt Lake County,17772.641,538.591
1201,147252.0,single_family,single_family,1.0,18.0,3.901,4.614,81662.0,9075900.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,32391.594,899.36
1202,391486.0,multi_family,apartment,0.0,98.0,78.41,1.25,82330.0,9067500.0,1979.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,8829.316,398.416
1203,391487.0,multi_family,apartment,0.0,98.0,78.41,1.25,82330.0,9067500.0,1979.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,8829.316,398.416
1204,145482.0,multi_family,condo,1.0,47.0,7.683,6.117,50564.0,9061498.0,1973.0,1970.0,Ogden,Weber,South Weber County,43848.152,923.426
1205,146816.0,single_family,single_family,1.0,12.0,6.348,1.89,53067.0,9045800.0,2005.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,13331.359,508.925
1206,391123.0,multi_family,apartment,0.0,54.0,20.071,2.69,57792.0,9045750.0,2009.0,2000.0,North Salt Lake,Davis,South Davis County,19054.539,892.846
1207,82402.0,multi_family,townhome,1.0,38.0,12.904,2.945,53580.0,9042150.0,2013.0,2010.0,Kaysville,Davis,South Davis County,20983.238,576.225
1208,386510.0,multi_family,townhome,1.0,14.0,7.017,1.995,48359.0,9007300.0,2016.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,14067.273,575.068
1209,386301.0,multi_family,mobile_home_park,0.0,123.0,5.463,22.513,1000.0,8988100.0,1982.0,1980.0,West Valley City,Salt Lake,North Salt Lake County,286888.738,3773.193
1210,390384.0,multi_family,apartment,0.0,1.0,95.803,0.01,33400.0,8986800.0,1985.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,73.625,38.583
1211,229894.0,single_family,single_family,0.0,1.0,0.091,11.046,9286.0,8986600.0,1904.0,1900.0,Holladay,Salt Lake,Southeast Salt Lake County,77782.402,1226.712
1212,386532.0,multi_family,townhome,1.0,23.0,34.023,0.676,39960.0,8980200.0,2019.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,4772.414,281.253
1213,391844.0,multi_family,apartment,0.0,187.0,92.39,2.024,47750.0,8979058.0,1975.0,1970.0,Ogden,Weber,South Weber County,14500.344,517.141
1214,146839.0,single_family,single_family,1.0,15.0,3.844,3.903,63065.0,8958900.0,1996.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,27530.563,942.662
1215,146391.0,single_family,single_family,1.0,25.0,6.039,4.14,73493.0,8943200.0,2000.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,29133.945,844.334
1216,146979.0,single_family,single_family,1.0,24.0,4.386,5.472,87270.0,8931900.0,2006.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,38360.723,997.542
1217,386522.0,multi_family,townhome,1.0,23.0,17.789,1.293,38806.0,8926600.0,2019.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,9120.449,671.583
1218,146517.0,single_family,single_family,1.0,19.0,3.802,4.997,74203.0,8862300.0,2014.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,35250.711,938.747
1219,146737.0,single_family,single_family,1.0,11.0,3.352,3.281,47699.0,8861400.0,2011.0,2010.0,Murray,Salt Lake,Southeast Salt Lake County,23100.629,668.03
1220,389509.0,multi_family,apartment,0.0,109.0,20.128,5.415,163181.0,8849100.0,1973.0,1970.0,Midvale,Salt Lake,Southeast Salt Lake County,38099.836,779.445
1221,146529.0,single_family,single_family,1.0,22.0,4.838,4.547,70266.0,8843900.0,2013.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,32073.082,1493.248
1222,387027.0,multi_family,condo,1.0,42.0,13.554,3.099,45080.0,8820200.0,1999.0,1990.0,South Salt Lake,Salt Lake,North Salt Lake County,21847.48,1030.779
1223,390305.0,multi_family,apartment,0.0,264.0,29.368,8.989,216480.0,8807900.0,1985.0,1980.0,Taylorsville,Salt Lake,Southwest Salt Lake County,63298.586,1269.078
1224,145439.0,multi_family,mobile_home_park,0.0,315.0,6.755,46.635,3936.0,8807000.0,1973.0,1970.0,Farr West,Weber,North Weber County,334657.977,2430.032
1225,75798.0,single_family,single_family,0.0,1.0,0.084,11.889,171539.0,8800000.0,1999.0,1990.0,Sunset,Davis,North Davis County,84936.113,1371.719
1226,147445.0,single_family,single_family,1.0,21.0,5.744,3.656,74474.0,8796800.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,25669.566,745.74
1227,386325.0,multi_family,mobile_home_park,0.0,178.0,8.54,20.844,9836.0,8791200.0,1965.0,1960.0,West Valley City,Salt Lake,North Salt Lake County,147023.57,1658.384
1228,147296.0,single_family,single_family,1.0,16.0,4.202,3.807,71496.0,8784000.0,2013.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,26730.32,1259.653
1229,387319.0,multi_family,condo,1.0,42.0,7.65,5.49,48850.0,8780800.0,1976.0,1970.0,Sandy,Salt Lake,Southeast Salt Lake County,38603.07,1169.07
1230,146773.0,single_family,single_family,1.0,8.0,2.803,2.855,39981.0,8778300.0,2015.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,20112.27,721.996
1231,145545.0,multi_family,mixed th/single_family,1.0,20.0,2.59,7.721,40898.0,8765198.0,1987.0,1980.0,Ogden,Weber,South Weber County,55229.668,1140.15
1232,386335.0,multi_family,mobile_home_park,0.0,121.0,6.447,18.77,3180.0,8760600.0,1975.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,132669.73,1822.216
1233,146758.0,single_family,single_family,1.0,3.0,0.942,3.186,33969.0,8745800.0,2014.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,22439.918,807.114
1234,386495.0,multi_family,townhome,1.0,18.0,9.475,1.9,48811.0,8735100.0,2006.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,13388.348,517.249
1235,386800.0,multi_family,townhome,1.0,32.0,18.954,1.688,52640.0,8724200.0,2013.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,11844.73,852.011
1236,388770.0,multi_family,apartment,0.0,14.0,1.922,7.284,18503.0,8714600.0,1860.0,1860.0,Salt Lake City,Salt Lake,North Salt Lake County,51418.816,1160.883
1237,147711.0,single_family,single_family,1.0,13.0,4.055,3.206,68275.0,8714500.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,22518.637,716.143
1238,147382.0,single_family,single_family,1.0,16.0,3.851,4.155,71513.0,8710400.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,29175.797,1364.18
1239,147048.0,single_family,single_family,1.0,20.0,3.777,5.295,72711.0,8707000.0,2003.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,37143.813,975.649
1240,387129.0,multi_family,condo,1.0,31.0,46.1,0.672,35692.0,8700700.0,2007.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,4750.105,311.779
1241,146663.0,single_family,single_family,1.0,15.0,3.355,4.47,56440.0,8684800.0,2004.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,31411.195,1661.152
1242,147628.0,single_family,single_family,1.0,11.0,3.359,3.275,53720.0,8684400.0,2013.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,22999.781,898.868
1243,386687.0,multi_family,townhome,1.0,31.0,21.079,1.471,46484.0,8673000.0,2018.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,10325.629,428.891
1244,83430.0,multi_family,apartment,0.0,75.0,17.346,4.324,48962.0,8662291.0,1900.0,1900.0,Kaysville,Davis,South Davis County,30808.586,794.36
1245,146535.0,single_family,single_family,1.0,33.0,9.879,3.34,47855.0,8660200.0,1999.0,1990.0,West Valley City,Salt Lake,North Salt Lake County,23570.758,1211.642
1246,387005.0,multi_family,townhome,1.0,31.0,11.848,2.616,48763.0,8645000.0,2001.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,18443.797,649.2
1247,147606.0,single_family,single_family,1.0,15.0,4.266,3.516,69887.0,8637500.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,24692.715,731.443
1248,146519.0,single_family,single_family,1.0,21.0,5.508,3.813,65058.0,8636600.0,2014.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,26897.371,800.645
1249,147302.0,single_family,single_family,1.0,15.0,4.032,3.72,66767.0,8634600.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,26117.152,753.091
1250,147736.0,single_family,single_family,1.0,16.0,5.294,3.022,69768.0,8622400.0,2013.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,21229.359,1129.049
1251,82286.0,multi_family,townhome,1.0,32.0,6.952,4.603,54581.0,8614715.0,2004.0,2000.0,Centerville,Davis,South Davis County,32670.398,772.464
1252,391209.0,multi_family,apartment,0.0,133.0,66.817,1.991,86250.0,8600000.0,2008.0,2000.0,Ogden,Weber,South Weber County,14263.461,493.979
1253,147222.0,single_family,single_family,1.0,31.0,20.934,1.481,49707.0,8592700.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,10395.184,795.665
1254,386431.0,multi_family,townhome,1.0,18.0,7.54,2.387,51156.0,8573400.0,2015.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,16764.977,559.862
1255,145492.0,multi_family,townhome,1.0,46.0,10.289,4.471,62120.0,8563572.0,2000.0,2000.0,Ogden,Weber,South Weber County,32043.551,897.174
1256,386623.0,multi_family,townhome,1.0,40.0,13.626,2.935,77171.0,8545400.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,20602.57,613.49
1257,389507.0,multi_family,apartment,0.0,75.0,16.194,4.631,77842.0,8534500.0,1978.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,32594.422,854.166
1258,391641.0,multi_family,apartment,0.0,95.0,257.512,0.369,74232.0,8533800.0,1981.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,2603.902,208.16
1259,147047.0,single_family,single_family,1.0,20.0,3.783,5.287,69088.0,8510500.0,2005.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,37088.215,1379.191
1260,147767.0,single_family,single_family,1.0,24.0,7.401,3.243,58257.0,8506900.0,2013.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,22777.395,807.204
1261,146704.0,single_family,single_family,1.0,9.0,1.045,8.616,17744.0,8499100.0,2019.0,2010.0,,Salt Lake,Southeast Salt Lake County,60622.012,1423.608
1262,145470.0,multi_family,condo,1.0,46.0,8.314,5.533,58768.0,8495065.0,1979.0,1970.0,Ogden,Weber,South Weber County,39664.172,781.873
1263,146832.0,single_family,single_family,1.0,12.0,4.221,2.843,47938.0,8491200.0,2004.0,2000.0,Millcreek,Salt Lake,North Salt Lake County,20052.648,651.144
1264,146407.0,single_family,single_family,1.0,17.0,3.12,5.449,70452.0,8488500.0,1999.0,1990.0,Taylorsville,Salt Lake,Southwest Salt Lake County,38354.484,1547.998
1265,146735.0,single_family,single_family,1.0,13.0,5.261,2.471,50935.0,8480400.0,2007.0,2000.0,Murray,Salt Lake,Southeast Salt Lake County,17396.344,553.34
1266,14.0,single_family,single_family,1.0,24.0,7.954,3.017,44700.0,8453485.0,2014.0,2010.0,Fruit Heights,Davis,South Davis County,21483.457,608.245
1267,147399.0,single_family,single_family,1.0,18.0,5.994,3.003,62273.0,8419800.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,21086.141,873.189
1268,147214.0,single_family,single_family,1.0,21.0,5.536,3.793,75616.0,8416300.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,26626.539,771.468
1269,146419.0,single_family,single_family,1.0,17.0,4.627,3.674,69521.0,8400000.0,1999.0,1990.0,Taylorsville,Salt Lake,Southwest Salt Lake County,25863.254,792.05
1270,146790.0,single_family,single_family,1.0,22.0,6.908,3.185,47131.0,8399900.0,1990.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,22448.277,840.72
1271,386397.0,multi_family,condo,1.0,38.0,11.861,3.204,74547.0,8399900.0,1979.0,1970.0,West Valley City,Salt Lake,North Salt Lake County,22600.324,961.054
1272,147504.0,single_family,single_family,1.0,18.0,5.29,3.402,75199.0,8397900.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,23892.242,717.249
1273,386501.0,multi_family,townhome,1.0,22.0,16.296,1.35,34331.0,8383900.0,2017.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,9516.043,405.412
1274,389975.0,multi_family,apartment,0.0,65.0,21.574,3.013,60328.0,8381500.0,1973.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,21238.391,629.669
1275,146420.0,single_family,single_family,1.0,24.0,5.371,4.469,68217.0,8378500.0,2015.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,31453.543,909.144
1276,390988.0,multi_family,apartment,0.0,80.0,232.489,0.344,73074.0,8375700.0,1910.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,2431.266,201.221
1277,146661.0,single_family,single_family,1.0,14.0,3.569,3.923,46799.0,8355100.0,1981.0,1980.0,Sandy,Salt Lake,Southeast Salt Lake County,27563.559,1178.125
1278,387238.0,multi_family,condo,1.0,36.0,26.441,1.362,43902.0,8353000.0,2005.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,9626.52,438.454
1279,147457.0,single_family,single_family,1.0,20.0,7.585,2.637,63224.0,8345400.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,18516.004,609.389
1280,146371.0,single_family,single_family,1.0,22.0,5.609,3.922,62671.0,8345300.0,2010.0,2010.0,West Jordan,Salt Lake,Southwest Salt Lake County,27584.336,658.501
1281,24.0,single_family,single_family,1.0,25.0,1.967,12.708,33468.0,8320768.0,2004.0,2000.0,Layton,Davis,North Davis County,90618.258,1540.713
1282,146834.0,single_family,single_family,1.0,11.0,3.91,2.813,48953.0,8311100.0,1994.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,19843.289,586.201
1283,146652.0,single_family,single_family,1.0,8.0,2.401,3.332,39580.0,8289300.0,2012.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,23410.605,908.704
1284,386877.0,multi_family,condo,1.0,60.0,13.989,4.289,63540.0,8277200.0,1979.0,1970.0,West Valley City,Salt Lake,North Salt Lake County,30243.703,769.666
1285,147294.0,single_family,single_family,1.0,13.0,3.228,4.027,65683.0,8273400.0,2005.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,28269.941,1154.237
1286,147010.0,single_family,single_family,1.0,20.0,6.268,3.191,70510.0,8262000.0,2018.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,22377.039,1131.68
1287,147453.0,single_family,single_family,1.0,18.0,6.563,2.742,69680.0,8259100.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,19257.129,622.182
1288,387119.0,multi_family,townhome,1.0,20.0,9.157,2.184,37614.0,8249300.0,1972.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,15426.379,534.065
1289,82321.0,multi_family,townhome,1.0,24.0,4.927,4.871,36707.0,8232038.0,1986.0,1980.0,Bountiful,Davis,South Davis County,34509.227,838.628
1290,386960.0,multi_family,condo,1.0,29.0,14.918,1.944,44418.0,8216300.0,1972.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,13696.371,538.186
1291,147283.0,single_family,single_family,1.0,14.0,3.578,3.913,68108.0,8213900.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,27468.664,712.252
1292,146826.0,single_family,single_family,1.0,23.0,7.427,3.097,54192.0,8213700.0,1985.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,21843.148,670.993
1293,147018.0,single_family,single_family,1.0,22.0,8.353,2.634,73702.0,8202700.0,2012.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,18471.578,793.488
1294,146480.0,single_family,single_family,1.0,26.0,4.504,5.773,66310.0,8182600.0,2004.0,2000.0,Magna Township,Salt Lake,North Salt Lake County,40703.461,1570.867
1295,145471.0,multi_family,townhome,1.0,39.0,8.495,4.591,43771.0,8182021.0,1979.0,1970.0,Ogden,Weber,South Weber County,32900.715,939.877
1296,391016.0,multi_family,apartment,0.0,100.0,37.0,2.703,62891.0,8173200.0,2006.0,2000.0,Salt Lake City,Salt Lake,North Salt Lake County,19093.332,553.1
1297,386831.0,multi_family,townhome,1.0,33.0,13.203,2.499,43460.0,8170100.0,2001.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,17575.973,551.626
1298,147491.0,single_family,single_family,1.0,25.0,12.145,2.059,63870.0,8166400.0,2019.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,14454.691,1057.803
1299,147689.0,single_family,single_family,1.0,20.0,7.789,2.568,62829.0,8165900.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,18034.098,974.692
1300,147426.0,single_family,single_family,1.0,18.0,5.842,3.081,63002.0,8144400.0,2008.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,21633.043,690.313
1301,146397.0,single_family,single_family,1.0,23.0,5.011,4.59,68514.0,8137400.0,2006.0,2000.0,West Jordan,Salt Lake,Southwest Salt Lake County,32303.219,734.192
1302,386992.0,multi_family,townhome,1.0,22.0,9.878,2.227,45076.0,8133900.0,1998.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,15695.336,762.291
1303,146797.0,single_family,single_family,1.0,9.0,2.68,3.358,43731.0,8133400.0,2015.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,23672.309,1042.627
1304,83606.0,multi_family,apartment,0.0,103.0,14.212,7.247,89596.0,8120000.0,1973.0,1970.0,Clearfield,Davis,North Davis County,51708.801,1022.662
1305,147383.0,single_family,single_family,1.0,17.0,5.1,3.333,71591.0,8117300.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,23401.656,822.298
1306,391115.0,multi_family,townhome,1.0,31.0,11.833,2.62,56650.0,8109541.0,2019.0,2010.0,Layton,Davis,North Davis County,18694.461,624.726
1307,388541.0,multi_family,apartment,0.0,55.0,43.999,1.25,55683.0,8097600.0,1926.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,8832.383,399.018
1308,386905.0,multi_family,condo,1.0,96.0,23.615,4.065,95890.0,8097200.0,1973.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,28721.453,706.46
1309,146648.0,single_family,single_family,1.0,10.0,4.42,2.263,47050.0,8059100.0,2018.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,15889.242,991.934
1310,158511.0,single_family,single_family,0.0,1.0,0.361,2.77,33241.0,8058000.0,2000.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,19444.898,563.336
1311,391490.0,multi_family,apartment,0.0,129.0,27.41,4.706,2300.0,8055001.0,1974.0,1970.0,South Ogden,Weber,South Weber County,33688.547,783.285
1312,317194.0,single_family,single_family,0.0,1.0,0.225,4.448,27425.0,8047500.0,2001.0,2000.0,Holladay,Salt Lake,Southeast Salt Lake County,31317.266,887.874
1313,145555.0,multi_family,townhome,1.0,11.0,2.57,4.279,52944.0,8037015.0,1999.0,1990.0,Roy,Weber,South Weber County,30613.672,783.583
1314,146796.0,single_family,single_family,1.0,10.0,4.311,2.32,41597.0,8025200.0,2013.0,2010.0,Holladay,Salt Lake,Southeast Salt Lake County,16354.699,550.506
1315,82363.0,multi_family,townhome,1.0,34.0,13.143,2.587,50255.0,8011810.0,2014.0,2010.0,Syracuse,Davis,North Davis County,18455.773,713.275
1316,83326.0,multi_family,apartment,0.0,74.0,16.043,4.613,83665.0,8010000.0,2003.0,2000.0,Layton,Davis,North Davis County,32906.492,1160.059
